Date,US_1Y,US_5Y,US_10Y,US_20Y,US_30Y,US_Effective_Fed_Funds,US_Fed_Balance_Sheet_Total_Assets,US_CPI,US_Unemployment_Rate,US_Consumer_Confidence_Index,US_Export_Price_Index,US_Import_Price_Index,US_Corporate_Profits
2015-04-01,0.27,1.32,1.87,2.23,2.47,0.12,4481799.0,236.222,5.4,95.9,125.1,125.1,1898.93
2015-04-02,0.25,1.35,1.92,2.29,2.53,0.12,,,,,,,
2015-04-03,0.21,1.26,1.85,2.24,2.49,0.12,,,,,,,
2015-04-04,,,,,,0.12,,,,,,,
2015-04-05,,,,,,0.12,,,,,,,
2015-04-06,0.21,1.31,1.92,2.31,2.57,0.13,,,,,,,
2015-04-07,0.22,1.32,1.89,2.27,2.52,0.12,,,,,,,
2015-04-08,0.22,1.35,1.92,2.28,2.53,0.12,4483419.0,,,,,,
2015-04-09,0.22,1.4,1.97,2.35,2.61,0.12,,,,,,,
2015-04-10,0.24,1.41,1.96,2.33,2.58,0.12,,,,,,,
2015-04-11,,,,,,0.12,,,,,,,
2015-04-12,,,,,,0.12,,,,,,,
2015-04-13,0.23,1.38,1.94,2.33,2.58,0.13,,,,,,,
2015-04-14,0.23,1.34,1.9,2.29,2.54,0.13,,,,,,,
2015-04-15,0.23,1.33,1.91,2.3,2.55,0.13,4485366.0,,,,,,
2015-04-16,0.22,1.31,1.9,2.31,2.56,0.13,,,,,,,
2015-04-17,0.23,1.31,1.87,2.26,2.51,0.13,,,,,,,
2015-04-18,,,,,,0.13,,,,,,,
2015-04-19,,,,,,0.13,,,,,,,
2015-04-20,0.24,1.33,1.9,2.31,2.56,0.13,,,,,,,
2015-04-21,0.23,1.35,1.92,2.33,2.58,0.13,,,,,,,
2015-04-22,0.23,1.41,1.99,2.42,2.66,0.13,4489695.0,,,,,,
2015-04-23,0.24,1.37,1.96,2.38,2.63,0.13,,,,,,,
2015-04-24,0.24,1.34,1.93,2.36,2.62,0.13,,,,,,,
2015-04-25,,,,,,0.13,,,,,,,
2015-04-26,,,,,,0.13,,,,,,,
2015-04-27,0.25,1.36,1.94,2.36,2.61,0.13,,,,,,,
2015-04-28,0.24,1.39,2.0,2.42,2.68,0.13,,,,,,,
2015-04-29,0.25,1.43,2.06,2.49,2.76,0.13,4471499.0,,,,,,
2015-04-30,0.24,1.43,2.05,2.49,2.75,0.08,,,,,,,
2015-05-01,0.25,1.5,2.12,2.57,2.82,0.13,,237.001,5.6,90.7,125.7,126.5,
2015-05-02,,,,,,0.13,,,,,,,
2015-05-03,,,,,,0.13,,,,,,,
2015-05-04,0.25,1.51,2.16,2.62,2.88,0.13,,,,,,,
2015-05-05,0.24,1.54,2.19,2.64,2.9,0.13,,,,,,,
2015-05-06,0.25,1.58,2.25,2.72,2.98,0.13,4472703.0,,,,,,
2015-05-07,0.24,1.55,2.18,2.63,2.9,0.13,,,,,,,
2015-05-08,0.23,1.5,2.16,2.63,2.9,0.13,,,,,,,
2015-05-09,,,,,,0.13,,,,,,,
2015-05-10,,,,,,0.13,,,,,,,
2015-05-11,0.25,1.59,2.28,2.76,3.03,0.13,,,,,,,
2015-05-12,0.25,1.58,2.28,2.75,3.02,0.13,,,,,,,
2015-05-13,0.24,1.57,2.27,2.79,3.07,0.13,4501188.0,,,,,,
2015-05-14,0.23,1.51,2.23,2.76,3.03,0.13,,,,,,,
2015-05-15,0.23,1.46,2.14,2.66,2.93,0.13,,,,,,,
2015-05-16,,,,,,0.13,,,,,,,
2015-05-17,,,,,,0.13,,,,,,,
2015-05-18,0.22,1.54,2.23,2.75,3.02,0.13,,,,,,,
2015-05-19,0.23,1.6,2.27,2.79,3.05,0.12,,,,,,,
2015-05-20,0.23,1.57,2.26,2.79,3.06,0.12,4480384.0,,,,,,
2015-05-21,0.22,1.53,2.19,2.71,2.98,0.12,,,,,,,
2015-05-22,0.23,1.57,2.21,2.73,2.99,0.13,,,,,,,
2015-05-23,,,,,,0.13,,,,,,,
2015-05-24,,,,,,0.13,,,,,,,
2015-05-25,,,,,,0.13,,,,,,,
2015-05-26,0.24,1.54,2.14,2.64,2.89,0.12,,,,,,,
2015-05-27,0.27,1.53,2.14,2.63,2.88,0.12,4463981.0,,,,,,
2015-05-28,0.26,1.51,2.13,2.64,2.89,0.12,,,,,,,
2015-05-29,0.26,1.49,2.12,2.63,2.88,0.08,,,,,,,
2015-05-30,,,,,,0.08,,,,,,,
2015-05-31,,,,,,0.08,,,,,,,
2015-06-01,0.26,1.55,2.19,2.69,2.94,0.12,,237.657,5.3,96.1,125.3,126.6,
2015-06-02,0.26,1.61,2.27,2.77,3.02,0.12,,,,,,,
2015-06-03,0.26,1.69,2.38,2.87,3.11,0.13,4465360.0,,,,,,
2015-06-04,0.27,1.65,2.31,2.78,3.03,0.13,,,,,,,
2015-06-05,0.29,1.75,2.41,2.87,3.11,0.13,,,,,,,
2015-06-06,,,,,,0.13,,,,,,,
2015-06-07,,,,,,0.13,,,,,,,
2015-06-08,0.27,1.72,2.39,2.86,3.11,0.13,,,,,,,
2015-06-09,0.27,1.74,2.42,2.89,3.15,0.13,,,,,,,
2015-06-10,0.28,1.8,2.5,2.96,3.22,0.13,4468005.0,,,,,,
2015-06-11,0.28,1.74,2.39,2.84,3.11,0.13,,,,,,,
2015-06-12,0.28,1.75,2.39,2.84,3.1,0.13,,,,,,,
2015-06-13,,,,,,0.13,,,,,,,
2015-06-14,,,,,,0.13,,,,,,,
2015-06-15,0.28,1.71,2.36,2.83,3.09,0.13,,,,,,,
2015-06-16,0.28,1.68,2.32,2.79,3.06,0.14,,,,,,,
2015-06-17,0.27,1.63,2.32,2.82,3.09,0.14,4487817.0,,,,,,
2015-06-18,0.26,1.65,2.35,2.86,3.14,0.14,,,,,,,
2015-06-19,0.25,1.59,2.26,2.76,3.05,0.13,,,,,,,
2015-06-20,,,,,,0.13,,,,,,,
2015-06-21,,,,,,0.13,,,,,,,
2015-06-22,0.27,1.68,2.37,2.87,3.16,0.13,,,,,,,
2015-06-23,0.3,1.71,2.42,2.92,3.2,0.13,,,,,,,
2015-06-24,0.3,1.69,2.38,2.87,3.16,0.13,4495055.0,,,,,,
2015-06-25,0.29,1.7,2.4,2.88,3.16,0.13,,,,,,,
2015-06-26,0.29,1.75,2.49,2.98,3.25,0.13,,,,,,,
2015-06-27,,,,,,0.13,,,,,,,
2015-06-28,,,,,,0.13,,,,,,,
2015-06-29,0.27,1.62,2.33,2.82,3.09,0.14,,,,,,,
2015-06-30,0.28,1.63,2.35,2.83,3.11,0.08,,,,,,,
2015-07-01,0.28,1.7,2.43,2.92,3.2,0.13,4479130.0,238.034,5.2,93.1,124.8,125.4,1842.986
2015-07-02,0.26,1.64,2.4,2.9,3.19,0.13,,,,,,,
2015-07-03,,,,,,0.13,,,,,,,
2015-07-04,,,,,,0.13,,,,,,,
2015-07-05,,,,,,0.13,,,,,,,
2015-07-06,0.26,1.56,2.3,2.78,3.08,0.13,,,,,,,
2015-07-07,0.25,1.55,2.27,2.74,3.04,0.13,,,,,,,
2015-07-08,0.24,1.5,2.22,2.69,2.99,0.13,4481289.0,,,,,,
2015-07-09,0.25,1.58,2.32,2.8,3.11,0.13,,,,,,,
2015-07-10,0.28,1.68,2.42,2.91,3.2,0.13,,,,,,,
2015-07-11,,,,,,0.13,,,,,,,
2015-07-12,,,,,,0.13,,,,,,,
2015-07-13,0.28,1.71,2.44,2.92,3.21,0.13,,,,,,,
2015-07-14,0.27,1.67,2.41,2.9,3.2,0.13,,,,,,,
2015-07-15,0.28,1.63,2.36,2.83,3.13,0.13,4493605.0,,,,,,
2015-07-16,0.29,1.66,2.36,2.81,3.11,0.14,,,,,,,
2015-07-17,0.29,1.67,2.34,2.77,3.08,0.13,,,,,,,
2015-07-18,,,,,,0.13,,,,,,,
2015-07-19,,,,,,0.13,,,,,,,
2015-07-20,0.31,1.72,2.38,2.79,3.1,0.14,,,,,,,
2015-07-21,0.34,1.69,2.35,2.77,3.08,0.13,,,,,,,
2015-07-22,0.34,1.69,2.33,2.73,3.04,0.13,4500503.0,,,,,,
2015-07-23,0.33,1.65,2.28,2.67,2.98,0.13,,,,,,,
2015-07-24,0.32,1.64,2.27,2.67,2.96,0.13,,,,,,,
2015-07-25,,,,,,0.13,,,,,,,
2015-07-26,,,,,,0.13,,,,,,,
2015-07-27,0.32,1.58,2.23,2.64,2.93,0.14,,,,,,,
2015-07-28,0.32,1.61,2.26,2.66,2.96,0.14,,,,,,,
2015-07-29,0.33,1.62,2.29,2.69,2.99,0.14,4485480.0,,,,,,
2015-07-30,0.36,1.62,2.28,2.66,2.96,0.14,,,,,,,
2015-07-31,0.33,1.54,2.2,2.61,2.92,0.08,,,,,,,
2015-08-01,,,,,,0.08,,238.033,5.1,91.9,123.0,123.2,
2015-08-02,,,,,,0.08,,,,,,,
2015-08-03,0.33,1.52,2.16,2.55,2.86,0.14,,,,,,,
2015-08-04,0.37,1.6,2.23,2.59,2.9,0.14,,,,,,,
2015-08-05,0.38,1.65,2.28,2.64,2.94,0.14,4486329.0,,,,,,
2015-08-06,0.35,1.62,2.23,2.59,2.9,0.14,,,,,,,
2015-08-07,0.38,1.59,2.18,2.52,2.83,0.14,,,,,,,
2015-08-08,,,,,,0.14,,,,,,,
2015-08-09,,,,,,0.14,,,,,,,
2015-08-10,0.4,1.62,2.24,2.58,2.89,0.14,,,,,,,
2015-08-11,0.37,1.53,2.15,2.5,2.81,0.15,,,,,,,
2015-08-12,0.37,1.52,2.14,2.52,2.84,0.15,4489250.0,,,,,,
2015-08-13,0.4,1.58,2.19,2.54,2.86,0.15,,,,,,,
2015-08-14,0.41,1.61,2.2,2.54,2.84,0.14,,,,,,,
2015-08-15,,,,,,0.14,,,,,,,
2015-08-16,,,,,,0.14,,,,,,,
2015-08-17,0.4,1.58,2.16,2.51,2.81,0.15,,,,,,,
2015-08-18,0.42,1.6,2.2,2.56,2.87,0.15,,,,,,,
2015-08-19,0.39,1.5,2.12,2.49,2.81,0.15,4487208.0,,,,,,
2015-08-20,0.39,1.5,2.09,2.45,2.76,0.15,,,,,,,
2015-08-21,0.36,1.44,2.05,2.44,2.74,0.15,,,,,,,
2015-08-22,,,,,,0.15,,,,,,,
2015-08-23,,,,,,0.15,,,,,,,
2015-08-24,0.33,1.39,2.01,2.42,2.73,0.15,,,,,,,
2015-08-25,0.36,1.48,2.12,2.54,2.84,0.15,,,,,,,
2015-08-26,0.35,1.49,2.18,2.64,2.94,0.14,4475105.0,,,,,,
2015-08-27,0.36,1.49,2.18,2.61,2.93,0.14,,,,,,,
2015-08-28,0.38,1.52,2.19,2.61,2.92,0.14,,,,,,,
2015-08-29,,,,,,0.14,,,,,,,
2015-08-30,,,,,,0.14,,,,,,,
2015-08-31,0.39,1.54,2.21,2.64,2.95,0.08,,,,,,,
2015-09-01,0.39,1.49,2.17,2.62,2.93,0.14,,237.498,5.0,87.2,122.3,121.9,
2015-09-02,0.37,1.52,2.2,2.66,2.97,0.14,4475886.0,,,,,,
2015-09-03,0.36,1.49,2.18,2.64,2.95,0.14,,,,,,,
2015-09-04,0.36,1.47,2.13,2.58,2.89,0.14,,,,,,,
2015-09-05,,,,,,0.14,,,,,,,
2015-09-06,,,,,,0.14,,,,,,,
2015-09-07,,,,,,0.14,,,,,,,
2015-09-08,0.39,1.53,2.2,2.66,2.97,0.14,,,,,,,
2015-09-09,0.39,1.53,2.21,2.64,2.96,0.14,4478213.0,,,,,,
2015-09-10,0.39,1.55,2.23,2.66,2.98,0.14,,,,,,,
2015-09-11,0.4,1.52,2.2,2.63,2.95,0.14,,,,,,,
2015-09-12,,,,,,0.14,,,,,,,
2015-09-13,,,,,,0.14,,,,,,,
2015-09-14,0.4,1.51,2.18,2.62,2.95,0.14,,,,,,,
2015-09-15,0.47,1.61,2.28,2.73,3.06,0.14,,,,,,,
2015-09-16,0.46,1.62,2.3,2.75,3.08,0.14,4487809.0,,,,,,
2015-09-17,0.39,1.5,2.21,2.69,3.02,0.14,,,,,,,
2015-09-18,0.35,1.45,2.13,2.58,2.93,0.14,,,,,,,
2015-09-19,,,,,,0.14,,,,,,,
2015-09-20,,,,,,0.14,,,,,,,
2015-09-21,0.36,1.51,2.2,2.67,3.02,0.14,,,,,,,
2015-09-22,0.35,1.44,2.14,2.6,2.94,0.14,,,,,,,
2015-09-23,0.34,1.47,2.16,2.6,2.95,0.14,4497484.0,,,,,,
2015-09-24,0.32,1.44,2.13,2.55,2.91,0.14,,,,,,,
2015-09-25,0.35,1.48,2.17,2.6,2.96,0.13,,,,,,,
2015-09-26,,,,,,0.13,,,,,,,
2015-09-27,,,,,,0.13,,,,,,,
2015-09-28,0.34,1.42,2.1,2.51,2.87,0.13,,,,,,,
2015-09-29,0.33,1.37,2.05,2.48,2.85,0.13,,,,,,,
2015-09-30,0.33,1.37,2.06,2.51,2.87,0.07,4484111.0,,,,,,
2015-10-01,0.31,1.37,2.05,2.49,2.85,0.13,,237.733,5.0,90.0,122.0,121.5,1746.728
2015-10-02,0.25,1.29,1.99,2.44,2.82,0.13,,,,,,,
2015-10-03,,,,,,0.13,,,,,,,
2015-10-04,,,,,,0.13,,,,,,,
2015-10-05,0.26,1.35,2.07,2.52,2.9,0.13,,,,,,,
2015-10-06,0.26,1.34,2.05,2.5,2.88,0.13,,,,,,,
2015-10-07,0.27,1.37,2.08,2.51,2.89,0.13,4486185.0,,,,,,
2015-10-08,0.27,1.4,2.12,2.56,2.96,0.13,,,,,,,
2015-10-09,0.28,1.41,2.12,2.55,2.94,0.13,,,,,,,
2015-10-10,,,,,,0.13,,,,,,,
2015-10-11,,,,,,0.13,,,,,,,
2015-10-12,,,,,,0.13,,,,,,,
2015-10-13,0.27,1.36,2.06,2.49,2.89,0.13,,,,,,,
2015-10-14,0.21,1.29,1.99,2.42,2.84,0.13,4504704.0,,,,,,
2015-10-15,0.22,1.34,2.04,2.46,2.87,0.13,,,,,,,
2015-10-16,0.23,1.36,2.04,2.46,2.87,0.13,,,,,,,
2015-10-17,,,,,,0.13,,,,,,,
2015-10-18,,,,,,0.13,,,,,,,
2015-10-19,0.23,1.35,2.04,2.48,2.89,0.13,,,,,,,
2015-10-20,0.23,1.4,2.08,2.53,2.92,0.13,,,,,,,
2015-10-21,0.23,1.37,2.04,2.48,2.87,0.13,4501372.0,,,,,,
2015-10-22,0.23,1.36,2.04,2.48,2.87,0.12,,,,,,,
2015-10-23,0.24,1.43,2.09,2.54,2.9,0.12,,,,,,,
2015-10-24,,,,,,0.12,,,,,,,
2015-10-25,,,,,,0.12,,,,,,,
2015-10-26,0.25,1.41,2.07,2.5,2.87,0.12,,,,,,,
2015-10-27,0.29,1.38,2.05,2.48,2.86,0.12,,,,,,,
2015-10-28,0.33,1.47,2.1,2.5,2.87,0.12,4489339.0,,,,,,
2015-10-29,0.33,1.53,2.19,2.6,2.96,0.12,,,,,,,
2015-10-30,0.34,1.52,2.16,2.57,2.93,0.07,,,,,,,
2015-10-31,,,,,,0.07,,,,,,,
2015-11-01,,,,,,0.07,,238.017,5.1,91.3,121.1,120.8,
2015-11-02,0.37,1.57,2.2,2.6,2.95,0.12,,,,,,,
2015-11-03,0.39,1.59,2.23,2.65,3.0,0.12,,,,,,,
2015-11-04,0.4,1.64,2.25,2.66,3.0,0.12,4489702.0,,,,,,
2015-11-05,0.42,1.65,2.26,2.68,3.01,0.12,,,,,,,
2015-11-06,0.47,1.73,2.34,2.76,3.09,0.12,,,,,,,
2015-11-07,,,,,,0.12,,,,,,,
2015-11-08,,,,,,0.12,,,,,,,
2015-11-09,0.47,1.75,2.36,2.79,3.12,0.12,,,,,,,
2015-11-10,0.51,1.72,2.32,2.76,3.1,0.12,,,,,,,
2015-11-11,,,,,,0.12,4492012.0,,,,,,
2015-11-12,0.51,1.73,2.32,2.75,3.09,0.12,,,,,,,
2015-11-13,0.5,1.67,2.28,2.72,3.06,0.12,,,,,,,
2015-11-14,,,,,,0.12,,,,,,,
2015-11-15,,,,,,0.12,,,,,,,
2015-11-16,0.5,1.66,2.27,2.72,3.07,0.13,,,,,,,
2015-11-17,0.5,1.66,2.25,2.69,3.04,0.13,,,,,,,
2015-11-18,0.49,1.69,2.27,2.7,3.04,0.12,4486721.0,,,,,,
2015-11-19,0.49,1.68,2.24,2.66,3.0,0.12,,,,,,,
2015-11-20,0.49,1.7,2.26,2.68,3.02,0.12,,,,,,,
2015-11-21,,,,,,0.12,,,,,,,
2015-11-22,,,,,,0.12,,,,,,,
2015-11-23,0.5,1.7,2.25,2.66,3.0,0.12,,,,,,,
2015-11-24,0.52,1.66,2.24,2.65,3.0,0.12,,,,,,,
2015-11-25,0.52,1.66,2.23,2.64,3.0,0.12,4477088.0,,,,,,
2015-11-26,,,,,,0.12,,,,,,,
2015-11-27,0.5,1.64,2.22,2.64,3.0,0.12,,,,,,,
2015-11-28,,,,,,0.12,,,,,,,
2015-11-29,,,,,,0.12,,,,,,,
2015-11-30,0.51,1.65,2.21,2.63,2.98,0.08,,,,,,,
2015-12-01,0.51,1.59,2.15,2.55,2.91,0.13,,237.761,5.0,92.6,119.8,119.3,
2015-12-02,0.52,1.63,2.18,2.55,2.91,0.13,4478069.0,,,,,,
2015-12-03,0.57,1.74,2.33,2.72,3.07,0.13,,,,,,,
2015-12-04,0.6,1.71,2.28,2.65,3.01,0.13,,,,,,,
2015-12-05,,,,,,0.13,,,,,,,
2015-12-06,,,,,,0.13,,,,,,,
2015-12-07,0.67,1.67,2.23,2.59,2.95,0.13,,,,,,,
2015-12-08,0.76,1.68,2.24,2.61,2.97,0.13,,,,,,,
2015-12-09,0.72,1.64,2.22,2.59,2.97,0.14,4480436.0,,,,,,
2015-12-10,0.71,1.68,2.24,2.6,2.98,0.14,,,,,,,
2015-12-11,0.68,1.56,2.13,2.49,2.87,0.14,,,,,,,
2015-12-12,,,,,,0.14,,,,,,,
2015-12-13,,,,,,0.14,,,,,,,
2015-12-14,0.68,1.66,2.23,2.59,2.96,0.15,,,,,,,
2015-12-15,0.69,1.71,2.28,2.62,3.0,0.15,,,,,,,
2015-12-16,0.7,1.75,2.3,2.65,3.02,0.15,4489593.0,,,,,,
2015-12-17,0.69,1.73,2.24,2.57,2.94,0.37,,,,,,,
2015-12-18,0.67,1.67,2.19,2.54,2.9,0.37,,,,,,,
2015-12-19,,,,,,0.37,,,,,,,
2015-12-20,,,,,,0.37,,,,,,,
2015-12-21,0.64,1.67,2.2,2.55,2.92,0.36,,,,,,,
2015-12-22,0.66,1.71,2.24,2.6,2.96,0.36,,,,,,,
2015-12-23,0.65,1.74,2.27,2.64,3.0,0.36,4496523.0,,,,,,
2015-12-24,0.64,1.73,2.25,2.61,2.96,0.36,,,,,,,
2015-12-25,,,,,,0.36,,,,,,,
2015-12-26,,,,,,0.36,,,,,,,
2015-12-27,,,,,,0.36,,,,,,,
2015-12-28,0.66,1.73,2.24,2.59,2.95,0.36,,,,,,,
2015-12-29,0.67,1.81,2.32,2.69,3.04,0.36,,,,,,,
2015-12-30,0.64,1.8,2.31,2.69,3.04,0.35,4486587.0,,,,,,
2015-12-31,0.65,1.76,2.27,2.67,3.01,0.2,,,,,,,
2016-01-01,,,,,,0.2,,237.652,4.8,92.0,118.7,117.8,1805.898
2016-01-02,,,,,,0.2,,,,,,,
2016-01-03,,,,,,0.2,,,,,,,
2016-01-04,0.61,1.73,2.24,2.64,2.98,0.36,,,,,,,
2016-01-05,0.68,1.73,2.25,2.67,3.01,0.36,,,,,,,
2016-01-06,0.67,1.65,2.18,2.59,2.94,0.36,4486606.0,,,,,,
2016-01-07,0.66,1.61,2.16,2.56,2.92,0.36,,,,,,,
2016-01-08,0.64,1.57,2.13,2.55,2.91,0.36,,,,,,,
2016-01-09,,,,,,0.36,,,,,,,
2016-01-10,,,,,,0.36,,,,,,,
2016-01-11,0.63,1.58,2.17,2.59,2.96,0.36,,,,,,,
2016-01-12,0.62,1.55,2.12,2.51,2.89,0.36,,,,,,,
2016-01-13,0.6,1.51,2.08,2.47,2.85,0.36,4501695.0,,,,,,
2016-01-14,0.55,1.52,2.1,2.51,2.9,0.36,,,,,,,
2016-01-15,0.49,1.46,2.03,2.44,2.81,0.36,,,,,,,
2016-01-16,,,,,,0.36,,,,,,,
2016-01-17,,,,,,0.36,,,,,,,
2016-01-18,,,,,,0.36,,,,,,,
2016-01-19,0.48,1.49,2.06,2.45,2.82,0.36,,,,,,,
2016-01-20,0.43,1.44,2.01,2.41,2.77,0.37,4488840.0,,,,,,
2016-01-21,0.44,1.44,2.02,2.42,2.79,0.37,,,,,,,
2016-01-22,0.47,1.49,2.07,2.46,2.83,0.38,,,,,,,
2016-01-23,,,,,,0.38,,,,,,,
2016-01-24,,,,,,0.38,,,,,,,
2016-01-25,0.47,1.47,2.03,2.42,2.8,0.38,,,,,,,
2016-01-26,0.47,1.45,2.01,2.41,2.79,0.38,,,,,,,
2016-01-27,0.47,1.43,2.02,2.42,2.8,0.38,4482349.0,,,,,,
2016-01-28,0.47,1.4,2.0,2.41,2.79,0.38,,,,,,,
2016-01-29,0.47,1.33,1.94,2.36,2.75,0.29,,,,,,,
2016-01-30,,,,,,0.29,,,,,,,
2016-01-31,,,,,,0.29,,,,,,,
2016-02-01,0.47,1.38,1.97,2.38,2.77,0.38,,237.336,4.9,91.7,118.2,117.2,
