Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,EURUSD_Close,USDJPY_Close,WTI_Close,Brent_Close,Gold_Close,Copper_Close,NaturalGas_Close,SOX_Close
2015-01-15,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,4276720000.0,21.229999542236328,23.309999465942383,20.860000610351562,22.389999389648438,92.3499984741211,1.1785920858383179,117.38999938964844,46.25,47.66999816894531,1264.699951171875,2.6110000610351562,3.1579999923706055,656.510009765625
2015-01-16,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,4056410000.0,22.799999237060547,23.43000030517578,20.950000762939453,20.950000762939453,92.5199966430664,1.1637378931045532,116.12999725341797,48.689998626708984,47.689998626708984,1276.9000244140625,2.6540000438690186,3.127000093460083,663.8599853515625
2015-01-19,,,,,,,,,,,1.1566041707992554,117.55999755859375,,,,,,
2015-01-20,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,3944340000.0,20.06999969482422,21.3700008392334,19.579999923706055,19.889999389648438,93.05000305175781,1.1597968339920044,117.71199798583984,46.38999938964844,47.9900016784668,1294.199951171875,2.615499973297119,2.8310000896453857,670.5700073242188
2015-01-21,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,3730070000.0,20.920000076293945,21.280000686645508,18.639999389648438,18.850000381469727,92.9000015258789,1.1546944379806519,118.64900207519531,47.779998779296875,49.029998779296875,1293.699951171875,2.615000009536743,2.9739999771118164,678.1599731445312
2015-01-22,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,4176050000.0,17.979999542236328,19.229999542236328,16.06999969482422,16.399999618530273,94.23999786376953,1.1615345478057861,117.86000061035156,46.310001373291016,48.52000045776367,1300.699951171875,2.6005001068115234,2.8350000381469727,682.47998046875
2015-01-23,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,3573560000.0,16.790000915527344,17.09000015258789,15.8100004196167,16.65999984741211,95.0,1.1346745491027832,118.7509994506836,45.59000015258789,48.790000915527344,1292.5999755859375,2.5374999046325684,2.9860000610351562,680.5399780273438
2015-01-26,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,3465760000.0,16.959999084472656,17.43000030517578,15.520000457763672,15.520000457763672,94.80000305175781,1.1125450134277344,117.36100006103516,45.150001525878906,48.15999984741211,1279.4000244140625,2.573499917984009,2.88100004196167,682.3900146484375
2015-01-27,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,3329810000.0,17.600000381469727,18.40999984741211,16.670000076293945,17.219999313354492,94.0199966430664,1.1247708797454834,118.5199966430664,46.22999954223633,49.599998474121094,1291.699951171875,2.5134999752044678,2.9809999465942383,669.7899780273438
2015-01-28,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,4067530000.0,16.969999313354492,20.440000534057617,16.920000076293945,20.440000534057617,94.47000122070312,1.1367381811141968,117.7750015258789,44.45000076293945,48.470001220703125,1285.9000244140625,2.5215001106262207,2.865999937057495,666.0700073242188
2015-01-29,2002.449951171875,2024.6400146484375,1989.1800537109375,2021.25,4127140000.0,20.459999084472656,21.559999465942383,18.65999984741211,18.760000228881836,94.77999877929688,1.1281461715698242,117.59200286865234,44.529998779296875,49.130001068115234,1254.5999755859375,2.4704999923706055,2.7190001010894775,666.6300048828125
2015-01-30,2019.3499755859375,2023.3199462890625,1993.3800048828125,1994.989990234375,4568650000.0,20.229999542236328,22.18000030517578,19.239999771118164,20.969999313354492,94.80000305175781,1.13355553150177,118.24800109863281,48.2400016784668,52.9900016784668,1278.5,2.5280001163482666,2.690999984741211,653.1400146484375
2015-02-02,1996.6700439453125,2021.6600341796875,1980.9000244140625,2020.8499755859375,4008330000.0,20.889999389648438,22.809999465942383,19.350000381469727,19.43000030517578,94.5,1.1309019327163696,117.18399810791016,49.56999969482422,54.75,1276.199951171875,2.510999917984009,2.680000066757202,653.1400146484375
2015-02-03,2022.7099609375,2050.300048828125,2022.7099609375,2050.030029296875,4615900000.0,18.40999984741211,18.889999389648438,17.200000762939453,17.329999923706055,93.5999984741211,1.1341726779937744,117.57499694824219,53.04999923706055,57.90999984741211,1259.699951171875,2.5999999046325684,2.753999948501587,666.9299926757812
2015-02-04,2048.860107421875,2054.739990234375,2036.719970703125,2041.510009765625,4141920000.0,17.81999969482422,18.3799991607666,16.81999969482422,18.329999923706055,93.98999786376953,1.145737886428833,117.64600372314453,48.45000076293945,54.15999984741211,1263.800048828125,2.611999988555908,2.6619999408721924,669.1500244140625
2015-02-05,2043.449951171875,2063.550048828125,2043.449951171875,2062.52001953125,3821990000.0,17.290000915527344,17.43000030517578,16.670000076293945,16.850000381469727,94.69999694824219,1.131874680519104,117.28800201416016,50.47999954223633,56.56999969482422,1262.0,2.611999988555908,2.5999999046325684,675.6900024414062
2015-02-06,2062.280029296875,2072.39990234375,2049.969970703125,2055.469970703125,4232970000.0,16.290000915527344,18.739999771118164,16.059999465942383,17.290000915527344,94.69999694824219,1.147196888923645,117.53500366210938,51.689998626708984,57.79999923706055,1233.9000244140625,2.6029999256134033,2.5789999961853027,671.8400268554688
2015-02-09,2053.469970703125,2056.159912109375,2041.8800048828125,2046.739990234375,3549540000.0,19.15999984741211,19.280000686645508,18.209999084472656,18.549999237060547,94.44999694824219,1.1314393281936646,118.97000122070312,52.86000061035156,58.34000015258789,1240.800048828125,2.5989999771118164,2.5969998836517334,664.5399780273438
2015-02-10,2049.3798828125,2070.860107421875,2048.6201171875,2068.590087890625,3669850000.0,17.719999313354492,18.360000610351562,16.969999313354492,17.229999542236328,94.76000213623047,1.1326953172683716,118.56300354003906,50.02000045776367,56.43000030517578,1231.5999755859375,2.5625,2.677000045776367,687.030029296875
2015-02-11,2068.550048828125,2073.47998046875,2057.989990234375,2068.530029296875,3596860000.0,17.43000030517578,17.809999465942383,16.81999969482422,16.959999084472656,94.98999786376953,1.1321951150894165,119.35800170898438,48.84000015258789,54.65999984741211,1219.0,2.552500009536743,2.796999931335449,689.25
2015-02-12,2069.97998046875,2088.530029296875,2069.97998046875,2088.47998046875,3788350000.0,16.389999389648438,16.469999313354492,15.279999732971191,15.34000015258789,94.08999633789062,1.131196141242981,120.16999816894531,51.209999084472656,57.04999923706055,1220.0999755859375,2.6089999675750732,2.7130000591278076,700.1900024414062
2015-02-13,2088.780029296875,2097.030029296875,2086.699951171875,2096.989990234375,3527450000.0,15.109999656677246,15.640000343322754,14.6899995803833,14.6899995803833,94.19999694824219,1.140393853187561,118.91600036621094,52.779998779296875,57.38999938964844,1226.5,2.6135001182556152,2.803999900817871,705.0800170898438
2015-02-16,,,,,,,,,,,1.1400039196014404,118.56999969482422,,,,,,
2015-02-17,2096.469970703125,2101.300048828125,2089.800048828125,2100.340087890625,3361750000.0,15.850000381469727,16.329999923706055,15.529999732971191,15.800000190734863,94.05999755859375,1.1334012746810913,118.49199676513672,53.529998779296875,62.529998779296875,1208.0999755859375,2.5945000648498535,2.759000062942505,707.1400146484375
2015-02-18,2099.159912109375,2100.22998046875,2092.14990234375,2099.679931640625,3370020000.0,16.739999771118164,16.739999771118164,15.4399995803833,15.449999809265137,94.19999694824219,1.1404719352722168,119.20800018310547,52.13999938964844,60.529998779296875,1199.699951171875,2.6394999027252197,2.8310000896453857,705.1599731445312
2015-02-19,2099.25,2102.1298828125,2090.7900390625,2097.449951171875,3247100000.0,16.110000610351562,16.219999313354492,15.100000381469727,15.289999961853027,94.4000015258789,1.1400039196014404,118.68900299072266,51.15999984741211,60.209999084472656,1207.0999755859375,2.6414999961853027,2.8340001106262207,706.9600219726562
2015-02-20,2097.64990234375,2110.610107421875,2085.43994140625,2110.300048828125,3281600000.0,15.729999542236328,16.290000915527344,14.270000457763672,14.300000190734863,94.25,1.1366735696792603,118.98799896240234,50.34000015258789,60.220001220703125,1204.4000244140625,2.6105000972747803,2.9509999752044678,711.25
2015-02-23,2109.830078125,2110.050048828125,2103.0,2109.659912109375,3093680000.0,15.050000190734863,15.479999542236328,14.489999771118164,14.5600004196167,94.56999969482422,1.1381484270095825,119.07599639892578,49.45000076293945,58.900001525878906,1200.300048828125,2.6394999027252197,2.878999948501587,706.7000122070312
2015-02-24,2109.10009765625,2117.93994140625,2105.8701171875,2115.47998046875,3199840000.0,14.5,14.630000114440918,13.529999732971191,13.6899995803833,94.48999786376953,1.1332985162734985,118.90299987792969,49.279998779296875,58.65999984741211,1196.9000244140625,2.7114999294281006,2.9019999504089355,716.1199951171875
2015-02-25,2115.300048828125,2119.590087890625,2109.889892578125,2113.860107421875,3312340000.0,13.640000343322754,14.0600004196167,12.859999656677246,13.84000015258789,94.20999908447266,1.1339025497436523,118.89199829101562,50.9900016784668,61.630001068115234,1201.0,2.7074999809265137,2.8940000534057617,711.989990234375
2015-02-26,2113.909912109375,2113.909912109375,2103.760009765625,2110.739990234375,3408690000.0,13.550000190734863,14.569999694824219,13.550000190734863,13.90999984741211,95.29000091552734,1.1363636255264282,118.8219985961914,48.16999816894531,60.04999923706055,1209.5999755859375,2.7139999866485596,2.697000026702881,716.6699829101562
2015-02-27,2110.8798828125,2112.739990234375,2103.75,2104.5,3547380000.0,14.069999694824219,14.170000076293945,13.289999961853027,13.34000015258789,95.25,1.1205360889434814,119.37699890136719,49.7599983215332,62.58000183105469,1212.5999755859375,2.7160000801086426,2.7339999675750732,714.6500244140625
2015-03-02,2105.22998046875,2117.52001953125,2104.5,2117.389892578125,3409490000.0,13.899999618530273,13.899999618530273,12.869999885559082,13.039999961853027,95.45999908447266,1.1161960363388062,119.82599639892578,49.59000015258789,59.540000915527344,1207.699951171875,2.7109999656677246,2.697999954223633,734.510009765625
2015-03-03,2115.760009765625,2115.760009765625,2098.260009765625,2107.780029296875,3262300000.0,13.350000381469727,14.6899995803833,13.25,13.859999656677246,95.37999725341797,1.1179054975509644,120.2040023803711,50.52000045776367,61.02000045776367,1204.0,2.6735000610351562,2.7119998931884766,720.260009765625
2015-03-04,2107.719970703125,2107.719970703125,2094.489990234375,2098.530029296875,3421110000.0,14.279999732971191,14.710000038146973,14.130000114440918,14.229999542236328,95.97000122070312,1.118217945098877,119.63700103759766,51.529998779296875,60.54999923706055,1200.5999755859375,2.677000045776367,2.7690000534057617,719.5399780273438
2015-03-05,2098.5400390625,2104.25,2095.219970703125,2101.0400390625,3103030000.0,14.010000228881836,14.579999923706055,13.880000114440918,14.039999961853027,96.37999725341797,1.1082050800323486,119.6510009765625,50.7599983215332,60.47999954223633,1195.9000244140625,2.671999931335449,2.8410000801086426,720.25
2015-03-06,2100.909912109375,2100.909912109375,2067.27001953125,2071.260009765625,3853570000.0,14.609999656677246,15.829999923706055,14.180000305175781,15.199999809265137,97.62000274658203,1.1032048463821411,120.04499816894531,49.61000061035156,59.72999954223633,1164.0999755859375,2.628999948501587,2.8389999866485596,712.4199829101562
2015-03-09,2072.25,2083.489990234375,2072.2099609375,2079.429931640625,3349090000.0,15.720000267028809,15.760000228881836,14.710000038146973,15.0600004196167,97.58999633789062,1.0845986604690552,120.73899841308594,50.0,58.529998779296875,1166.4000244140625,2.687000036239624,2.677999973297119,715.030029296875
2015-03-10,2076.139892578125,2076.139892578125,2044.1600341796875,2044.1600341796875,3668900000.0,16.469999313354492,16.90999984741211,16.030000686645508,16.690000534057617,98.62000274658203,1.0833414793014526,121.40799713134766,48.290000915527344,56.38999938964844,1160.0999755859375,2.634999990463257,2.7320001125335693,701.2999877929688
2015-03-11,2044.68994140625,2050.080078125,2039.68994140625,2040.239990234375,3406570000.0,16.440000534057617,17.190000534057617,16.290000915527344,16.8700008392334,99.80000305175781,1.0708701610565186,121.03800201416016,48.16999816894531,57.540000915527344,1150.699951171875,2.622499942779541,2.8239998817443848,703.1599731445312
2015-03-12,2041.0999755859375,2066.409912109375,2041.0999755859375,2065.949951171875,3405860000.0,16.450000762939453,16.450000762939453,15.300000190734863,15.420000076293945,99.1500015258789,1.0548745393753052,121.41100311279297,47.04999923706055,57.08000183105469,1152.0999755859375,2.674499988555908,2.7339999675750732,702.77001953125
2015-03-13,2064.56005859375,2064.56005859375,2041.1700439453125,2053.39990234375,3498560000.0,15.470000267028809,16.739999771118164,15.319999694824219,16.0,100.33000183105469,1.0626314878463745,121.31800079345703,44.84000015258789,54.66999816894531,1152.5999755859375,2.678499937057495,2.7269999980926514,707.7899780273438
2015-03-16,2055.35009765625,2081.409912109375,2055.35009765625,2081.18994140625,3295600000.0,15.779999732971191,15.890000343322754,15.359999656677246,15.609999656677246,99.5999984741211,1.0481630563735962,121.34300231933594,43.880001068115234,53.439998626708984,1153.300048828125,2.677500009536743,2.7160000801086426,718.530029296875
2015-03-17,2080.590087890625,2080.590087890625,2065.080078125,2074.280029296875,3221840000.0,16.309999465942383,16.3700008392334,15.65999984741211,15.65999984741211,99.58999633789062,1.0572947263717651,121.36699676513672,43.459999084472656,53.43000030517578,1148.300048828125,2.6414999961853027,2.8550000190734863,713.1900024414062
2015-03-18,2072.840087890625,2106.85009765625,2061.22998046875,2099.5,4128210000.0,14.600000381469727,16.290000915527344,13.380000114440918,13.970000267028809,98.55000305175781,1.0598047971725464,121.27999877929688,44.65999984741211,55.90999984741211,1151.4000244140625,2.5869998931884766,2.9200000762939453,718.47998046875
2015-03-19,2098.68994140625,2098.68994140625,2085.56005859375,2089.27001953125,3305220000.0,14.680000305175781,14.970000267028809,13.84000015258789,14.069999694824219,99.0999984741211,1.0849988460540771,120.06400299072266,43.959999084472656,54.43000030517578,1169.0999755859375,2.674499988555908,2.812999963760376,720.2000122070312
2015-03-20,2090.320068359375,2113.919921875,2090.320068359375,2108.10009765625,5554120000.0,13.520000457763672,13.529999732971191,12.539999961853027,13.020000457763672,97.91000366210938,1.066894292831421,120.76200103759766,45.720001220703125,55.31999969482422,1184.800048828125,2.7750000953674316,2.7860000133514404,730.9099731445312
2015-03-23,2107.989990234375,2114.860107421875,2104.419921875,2104.419921875,3267960000.0,13.520000457763672,13.529999732971191,12.890000343322754,13.40999984741211,97.02999877929688,1.0826611518859863,120.0270004272461,47.45000076293945,55.91999816894531,1188.0,2.808000087738037,2.7330000400543213,723.9600219726562
2015-03-24,2103.93994140625,2107.6298828125,2091.5,2091.5,3189820000.0,13.359999656677246,13.680000305175781,12.59000015258789,13.619999885559082,97.19000244140625,1.094499111175537,119.75,47.5099983215332,55.11000061035156,1191.699951171875,2.815000057220459,2.7860000133514404,717.780029296875
2015-03-25,2093.10009765625,2097.429931640625,2061.050048828125,2061.050048828125,3521140000.0,13.260000228881836,15.550000190734863,13.199999809265137,15.4399995803833,96.9800033569336,1.0902034044265747,119.79100036621094,49.209999084472656,56.47999954223633,1197.300048828125,2.805000066757202,2.7230000495910645,684.72998046875
2015-03-26,2059.93994140625,2067.14990234375,2045.5,2056.14990234375,3510670000.0,16.639999389648438,17.190000534057617,15.229999542236328,15.800000190734863,97.44000244140625,1.0960465669631958,119.51799774169922,51.43000030517578,59.189998626708984,1205.0999755859375,2.821500062942505,2.671999931335449,675.239990234375
2015-03-27,2055.780029296875,2062.830078125,2052.9599609375,2061.02001953125,3008550000.0,15.729999542236328,15.829999923706055,14.1899995803833,15.069999694824219,97.29000091552734,1.0886367559432983,119.18299865722656,48.869998931884766,56.40999984741211,1199.800048828125,2.7750000953674316,2.5899999141693115,694.3200073242188
2015-03-30,2064.110107421875,2088.969970703125,2064.110107421875,2086.239990234375,2917690000.0,14.760000228881836,14.760000228881836,14.079999923706055,14.510000228881836,97.9800033569336,1.0884946584701538,119.25,48.68000030517578,56.290000915527344,1184.800048828125,2.7874999046325684,2.6440000534057617,703.739990234375
2015-03-31,2084.050048828125,2084.050048828125,2067.0400390625,2067.889892578125,3376550000.0,14.970000267028809,15.739999771118164,14.329999923706055,15.289999961853027,98.36000061035156,1.0830246210098267,120.01300048828125,47.599998474121094,55.11000061035156,1183.0999755859375,2.746999979019165,2.640000104904175,695.47998046875
2015-04-01,2067.6298828125,2067.6298828125,2048.3798828125,2059.68994140625,3543270000.0,15.319999694824219,16.65999984741211,15.079999923706055,15.109999656677246,98.19000244140625,1.073814034461975,120.02200317382812,50.09000015258789,57.099998474121094,1208.0999755859375,2.756500005722046,2.6050000190734863,691.1900024414062
2015-04-02,2060.030029296875,2072.169921875,2057.320068359375,2066.9599609375,3095960000.0,15.300000190734863,15.510000228881836,14.270000457763672,14.670000076293945,97.44000244140625,1.0769942998886108,119.5739974975586,49.13999938964844,54.95000076293945,1200.9000244140625,2.747999906539917,2.7130000591278076,689.1699829101562
2015-04-03,,,,,,,,,,,1.087074637413025,119.6969985961914,,,,,,
2015-04-06,2064.8701171875,2086.989990234375,2056.52001953125,2080.6201171875,3302970000.0,15.75,15.760000228881836,14.039999961853027,14.739999771118164,97.11000061035156,1.100134253501892,118.822998046875,52.13999938964844,58.119998931884766,1218.5999755859375,2.7320001125335693,2.6500000953674316,692.6799926757812
2015-04-07,2080.7900390625,2089.81005859375,2076.10009765625,2076.330078125,3065510000.0,14.569999694824219,14.8100004196167,14.010000228881836,14.779999732971191,97.83000183105469,1.0934817790985107,119.47699737548828,53.97999954223633,59.099998474121094,1210.5999755859375,2.7769999504089355,2.680000066757202,692.9400024414062
2015-04-08,2076.93994140625,2086.68994140625,2073.300048828125,2081.89990234375,3265330000.0,14.59000015258789,14.770000457763672,13.75,13.979999542236328,98.06999969482422,1.0824151039123535,120.29000091552734,50.41999816894531,55.54999923706055,1203.0999755859375,2.748500108718872,2.61899995803833,697.4500122070312
2015-04-09,2081.2900390625,2093.31005859375,2074.2900390625,2091.179931640625,3172360000.0,14.140000343322754,14.59000015258789,13.09000015258789,13.09000015258789,99.16000366210938,1.078527569770813,120.09400177001953,50.790000915527344,56.56999969482422,1193.5999755859375,2.744999885559082,2.5280001163482666,706.1799926757812
2015-04-10,2091.510009765625,2102.610107421875,2091.510009765625,2102.06005859375,3156200000.0,13.199999809265137,13.260000228881836,12.510000228881836,12.579999923706055,99.38999938964844,1.0669056177139282,120.55000305175781,51.63999938964844,57.869998931884766,1204.5999755859375,2.750499963760376,2.510999917984009,709.0499877929688
2015-04-13,2102.030029296875,2107.64990234375,2092.330078125,2092.429931640625,2908420000.0,13.170000076293945,14.3100004196167,12.710000038146973,13.9399995803833,99.48999786376953,1.0609854459762573,120.20899963378906,51.90999984741211,57.93000030517578,1199.300048828125,2.736999988555908,2.510999917984009,704.52001953125
2015-04-14,2092.280029296875,2098.6201171875,2083.239990234375,2095.840087890625,3301270000.0,14.34000015258789,14.739999771118164,13.640000343322754,13.670000076293945,98.76000213623047,1.0572947263717651,120.05899810791016,53.290000915527344,58.43000030517578,1192.800048828125,2.7195000648498535,2.5299999713897705,697.8499755859375
2015-04-15,2097.820068359375,2111.909912109375,2097.820068359375,2106.6298828125,4013760000.0,13.579999923706055,13.579999923706055,12.829999923706055,12.84000015258789,98.33000183105469,1.0647132396697998,119.45700073242188,56.38999938964844,60.31999969482422,1201.5,2.7295000553131104,2.609999895095825,709.3200073242188
2015-04-16,2105.9599609375,2111.300048828125,2100.02001953125,2104.989990234375,3434120000.0,13.270000457763672,13.350000381469727,12.5,12.600000381469727,97.41999816894531,1.0676802396774292,119.14299774169922,56.709999084472656,60.400001525878906,1198.0,2.7855000495910645,2.684000015258789,706.0800170898438
2015-04-17,2102.580078125,2102.580078125,2072.3701171875,2081.179931640625,3627600000.0,13.970000267028809,15.020000457763672,13.729999542236328,13.890000343322754,97.5199966430664,1.0755579471588135,119.04399871826172,55.7400016784668,63.45000076293945,1202.9000244140625,2.7834999561309814,2.634000062942505,696.0900268554688
2015-04-20,2084.110107421875,2103.93994140625,2084.110107421875,2100.39990234375,3000160000.0,13.670000076293945,13.670000076293945,12.829999923706055,13.300000190734863,97.94000244140625,1.0810226202011108,118.81800079345703,56.380001068115234,63.45000076293945,1193.5,2.7355000972747803,2.5360000133514404,702.2899780273438
2015-04-21,2102.820068359375,2109.639892578125,2094.3798828125,2097.2900390625,3243410000.0,12.75,13.510000228881836,12.65999984741211,13.25,97.9800033569336,1.0747487545013428,119.19499969482422,55.2599983215332,62.08000183105469,1202.9000244140625,2.7049999237060547,2.575000047683716,707.1199951171875
2015-04-22,2098.27001953125,2109.97998046875,2091.050048828125,2107.9599609375,3348480000.0,12.970000267028809,13.800000190734863,12.569999694824219,12.710000038146973,98.0199966430664,1.074171543121338,119.63300323486328,56.15999984741211,62.72999954223633,1186.9000244140625,2.6695001125335693,2.6059999465942383,716.8200073242188
2015-04-23,2107.2099609375,2120.489990234375,2103.18994140625,2112.929931640625,3636670000.0,12.960000038146973,12.960000038146973,12.119999885559082,12.479999542236328,97.27999877929688,1.0725815296173096,119.94999694824219,57.7400016784668,64.8499984741211,1194.4000244140625,2.697999954223633,2.5309998989105225,705.4600219726562
2015-04-24,2112.800048828125,2120.919921875,2112.800048828125,2117.68994140625,3375780000.0,12.210000038146973,13.020000457763672,12.15999984741211,12.289999961853027,96.91999816894531,1.0815019607543945,119.57099914550781,57.150001525878906,65.27999877929688,1175.199951171875,2.752000093460083,2.5309998989105225,693.72998046875
2015-04-27,2119.2900390625,2125.919921875,2107.0400390625,2108.919921875,3438750000.0,12.34000015258789,13.399999618530273,12.329999923706055,13.119999885559082,96.7699966430664,1.086897373199463,118.927001953125,56.9900016784668,64.83000183105469,1203.300048828125,2.7739999294281006,2.490000009536743,696.1099853515625
2015-04-28,2108.35009765625,2116.0400390625,2094.889892578125,2114.760009765625,3546270000.0,13.260000228881836,14.229999542236328,12.40999984741211,12.40999984741211,96.08999633789062,1.0877959728240967,119.1259994506836,57.060001373291016,64.63999938964844,1214.0,2.7799999713897705,2.5169999599456787,696.239990234375
2015-04-29,2112.489990234375,2113.64990234375,2097.409912109375,2106.85009765625,4074970000.0,13.4399995803833,14.34000015258789,12.609999656677246,13.390000343322754,95.12000274658203,1.096912145614624,118.822998046875,58.58000183105469,65.83999633789062,1209.800048828125,2.7950000762939453,2.6059999465942383,692.1900024414062
2015-04-30,2105.52001953125,2105.52001953125,2077.590087890625,2085.510009765625,4509680000.0,13.890000343322754,15.289999961853027,12.489999771118164,14.550000190734863,94.5999984741211,1.1114321947097778,118.97000122070312,59.630001068115234,66.77999877929688,1182.4000244140625,2.8864998817443848,2.750999927520752,686.2899780273438
2015-05-01,2087.3798828125,2108.409912109375,2087.3798828125,2108.2900390625,3379390000.0,13.979999542236328,13.979999542236328,12.680000305175781,12.699999809265137,95.30000305175781,1.1214659214019775,119.4520034790039,59.150001525878906,66.45999908447266,1174.5,2.93149995803833,2.7760000228881836,705.5
2015-05-04,2110.22998046875,2120.949951171875,2110.22998046875,2114.489990234375,3091580000.0,13.119999885559082,13.180000305175781,12.100000381469727,12.850000381469727,95.4800033569336,1.1185932159423828,120.13600158691406,58.93000030517578,66.44999694824219,1186.800048828125,2.9240000247955322,2.821000099182129,704.030029296875
2015-05-05,2112.6298828125,2115.239990234375,2088.4599609375,2089.4599609375,3793950000.0,13.210000038146973,14.40999984741211,12.970000267028809,14.3100004196167,95.12999725341797,1.1149141788482666,120.0999984741211,60.400001525878906,67.5199966430664,1193.199951171875,2.940000057220459,2.7799999713897705,688.4000244140625
2015-05-06,2091.260009765625,2098.419921875,2067.929931640625,2080.14990234375,3792210000.0,13.930000305175781,16.360000610351562,13.890000343322754,15.149999618530273,94.12999725341797,1.1186307668685913,119.9219970703125,60.93000030517578,67.7699966430664,1190.300048828125,2.932499885559082,2.7760000228881836,687.4500122070312
2015-05-07,2079.9599609375,2092.89990234375,2074.989990234375,2088.0,3676640000.0,15.479999542236328,15.970000267028809,14.8100004196167,15.130000114440918,94.62000274658203,1.1341469287872314,119.39700317382812,58.939998626708984,65.54000091552734,1182.4000244140625,2.9260001182556152,2.7339999675750732,695.2000122070312
2015-05-08,2092.1298828125,2117.659912109375,2092.1298828125,2116.10009765625,3399440000.0,13.359999656677246,13.420000076293945,12.699999809265137,12.859999656677246,94.79000091552734,1.1246949434280396,119.70899963378906,59.38999938964844,65.38999938964844,1189.0999755859375,2.930999994277954,2.880000114440918,702.1300048828125
2015-05-11,2115.56005859375,2117.68994140625,2104.580078125,2105.330078125,2992670000.0,13.350000381469727,13.850000381469727,13.0,13.850000381469727,95.01000213623047,1.1194071769714355,119.77999877929688,59.25,64.91000366210938,1183.199951171875,2.9175000190734863,2.802000045776367,702.3099975585938
2015-05-12,2102.8701171875,2105.06005859375,2085.570068359375,2099.1201171875,3139520000.0,14.729999542236328,15.130000114440918,13.729999542236328,13.859999656677246,94.52999877929688,1.114441990852356,120.13099670410156,60.75,66.86000061035156,1192.5999755859375,2.950500011444092,2.8970000743865967,696.1799926757812
